"Selected","Balance due","zoning date","Company Name","Street Address","City","State","Zip code","Zone 1","Zone 2","Zone 3","Zone 4","Zone 5","Zone 6","Zone 7","Zone 8","Zone 9","Zone 10","Zone 11","Zone 12"
"-1",550.0,"1996-08-01","MIKE S VIDEO","MARIAVILLE RD.","SChenectady","NY","12306","","",-1,"","","","","","","","",""
"-1",171.0,"1996-08-01","CHOCOLATE EXPRESS","1593 CENTRAL AVE.","Albany","NY","12205","","","","","","","",-1,"","","",""
"-1",625.0,"1996-08-01","RAINDANCER CAR WASH","P.O.BOX 11178","LOUDONVILLE","NY","12211","","","","","","","",-1,"","","",""
"-1",550.0,"1996-08-01","PIZZA MARE","1839 CENTRAL AVE","Albany","NY","12205","","","","","","","",-1,"","","",""
"-1",550.0,"1996-08-01","MANHATTAN BAGEL II","1814 CENTRAL AVE","Albany","NY","12205","","","","","","","",-1,"","","",""
"-1",550.0,"1996-08-01","TIRE & BRAKE DIST. 3","2040 CENTRAL AVE.","Albany","NY","12205","","","","","","","",-1,"","","",""
"-1",550.0,"1996-08-01","ASHLINE MOVING","P.O.BOX 453","Watervliet","NY","12189","","","","","","","",-1,"","","",""
"-1",490.0,"1996-08-01","SIDING SOLUTIONS","P.O.BOX 2064","Clifton Park","NY","12065","","","","","","","",-1,"","","",""
"-1",650.0,"1996-08-01","TIME WARNER CABLE & SECURITY","59 LEVERSEE RD.","TROY","NY","12182","","","","","","","",-1,"","","",""
"-1",367.0,"1996-08-01","VICTORY LANE SPEEDWAY","1921 DOVER LANE","CASTLETON","NY","12033","","","","","","","",-1,"","","",""
"-1",343.0,"1996-08-01","DICKERSHIAD & SON ROOFING","1115 McCLYMAN ST","SChenectady","NY","","","","","","","","",-1,"","","",""
"-1",525.0,"1996-08-01","GENE S CLEANING","370A MOE RD.","Clifton Park","NY","12065","","","","","","","",-1,"","","",""
"-1",525.0,"1996-08-01","SWEET SUE S","2013 STATE ST.","SChenectady","NY","12304","","","","","","","",-1,"","","",""
"-1",550.0,"1996-08-01","ASHLINE ICE CO","P.O.BOX 453","Watervliet","NY","12189","","","","","","","",-1,"","","",""
"-1",515.0,"1996-08-01","MOTO PHOTO","4444 LAKE CENTER DR.","DAYTON","OH","45426","","","","","","","",-1,"","","",""
"-1",515.0,"1996-08-01","M & W WINDOW","RT.50 SOCHA PLAZA","SCOtia","NY","12302","","","","","","","",-1,"","","",""
"-1",625.0,"1996-08-01","QUICK LUBE","749 RT.9","Latham","NY","12110","","","","","","","",-1,"","","",""
