"Balance due","zoning date","Company Name","Street Address","City","State","Zip code","Zone 1","Zone 2","Zone 3","Zone 4","Zone 5","Zone 6","Zone 7","Zone 8","Zone 9","Zone 10","Zone 11","Zone 12","Zone 13","Zone 14","Zone 15","Selected"
750.0,"2024-12-16","COLONIAL CAR WASH","4017B STATE ST.","SChenectady","NY","12304","","","","","","",-1,"","","","","","","","","0"
790.0,"2024-12-18","FEIGENBAUM CLEANERS","89 1/2 BAY ST.","GLENS FALLS","NY","12801","","","","","","","","","",-1,"","","","","","-1"
725.0,"2024-12-16","MAYFAIR JEWELERS","7 GLENRIDGE RD","Scotia","NY","12302","","","","","","",-1,"","","","","","","","","0"
695.0,"2024-12-16","ROTTERDAM HEAT","3101 THOMPSON ST.","SCHENECTADY","NY","12306","","","","","","",-1,"","","","","","","","","0"
725.0,"2024-12-18","SORRENTINOS DELI","241 GROOMS RD","Clifton Park","NY","12065","","","","","","","","","",-1,"","","","","","-1"
650.0,"2024-12-18","ADIRONDACK POOL","5 BOULEVARD","QUEENSBURY","NY","12804","","","","","","","","","",-1,"","","","","","-1"
790.0,"2024-12-18","GRAPE VINE LIQUOR","3039 RT.50 WILTON SQUARE","Saratoga Springs","NY","12866","","","","","","","","","",-1,"","","","","","-1"
725.0,"2024-12-18","CHAMPS CHIMNEY","845 RT.9","QUEENSBURY","NY","12804","","","","","","","","","",-1,"","","","","","-1"
790.0,"2024-12-18","WEST AVE PIZZA","99 WEST AVE","Saratoga Springs","NY","12866","","","","","","","","","",-1,"","","","","","-1"
765.0,"2024-12-16","ALL PHASE MASONRY","P.O. BOX 2","FEURA BUSH","NY","12067","","","","","","",-1,"","","","","","","","","0"
725.0,"2024-12-16","GARDEN TIME","652 QUAKER RD","QUEENSBURY","NY","12804","","","","","","",-1,"","","","","","","","","0"
725.0,"2024-12-18","GARDEN TIME","652 QUAKER RD","QUEENSBURY","NY","12804","","","","","","","","","",-1,"","","","","","-1"
780.0,"2024-12-18","FOUR SEASONS NATURAL FOODS","120 HENRY ST","Saratoga Springs","NY","12866","","","","","","","","","",-1,"","","","","","-1"
695.0,"2024-12-16","JIMMYS EGG","5 CLIFTON COUNTRY RD","Clifton Park","NY","12065","","","","","","",-1,"","","","","","","","","0"
695.0,"2024-12-16","S & G ROOFING","3800 STATE ST","Schenectady","NY","12304","","","","","","",-1,"","","","","","","","","0"
725.0,"2024-12-16","CPE TREE SERVICE","67 DUNSEACH RD","Clifton Park","NY","12065","","","","","","",-1,"","","","","","","","","0"
770.0,"2024-12-18","JACK HALL PLUMBING/HEAT","165 BAY ST","GLENS FALLS","NY","12801","","","","","","","","","",-1,"","","","","","-1"
345.0,"2024-12-18","CUSATOS PIZZERIA BSPA","2100 DOUBLEDAY AVE","BALLSTON SPA","NY","12020","","","","","","","","","",-1,"","","","","","-1"
750.0,"2024-12-18","THE PAMPERED POOCH & PALS","2134 DOUBLEDAY AVE","BALLSTON SPA","NY","12020","","","","","","","","","",-1,"","","","","","-1"
725.0,"2024-12-18","EDDIE F SEAFOOD","1742 RT. 9","Clifton Park","NY","12065","","","","","","","","","",-1,"","","","","","-1"
475.0,"2024-12-16","BROTHERS GUTTERS","20 CORPORATE CIRCLE","Albany","NY","12203","","","","","","",-1,"","","","","","","","","0"
475.0,"2024-12-18","BROTHERS GUTTERS","20 CORPORATE CIRCLE","Albany","NY","12203","","","","","","","","","",-1,"","","","","","-1"
765.0,"2024-12-18","BEVS BEVERAGE","2421 RT.9","MALTA","NY","12020","","","","","","","","","",-1,"","","","","","-1"
770.0,"2024-12-16","PHILLIPS HARDWARE","6517 RT. 158","ALTAMONT","NY","12009","","","","","","",-1,"","","","","","","","","0"
475.0,"2024-12-16","CLOZETIVITY","12 VAN WINKLE DR","RENSSELAER","NY","12144","","","","","","",-1,"","","","","","","","","0"
475.0,"2024-12-18","CLOZETIVITY","12 VAN WINKLE DR","RENSSELAER","NY","12144","","","","","","","","","",-1,"","","","","","-1"
695.0,"2024-12-16","SUPER SHOES EXECUTIVE OFFICE","601 DUAL HWY","HAGERSTOWN","MD","21740","","","","","","",-1,"","","","","","","","","0"
695.0,"2024-12-16","TRITON DUCT CLEANING","124 LANG DR","AMSTERDAM","NY","12010","","","","","","",-1,"","","","","","","","","0"
695.0,"2024-12-16","EASTON DYLAN SEWER","299 BOGHT RD","Watervliet","NY","12189","","","","","","",-1,"","","","","","","","","0"
450.0,"2024-12-16","16 HANDLES 7","380 RT. 9W","Glenmont","NY","12077","","","","","","",-1,"","","","","","","","","0"
695.0,"2024-12-18","RISING PHOENIX TKD","40 GEYSER RD","BALLSTON SPA","NY","12020","","","","","","","","","",-1,"","","","","","-1"
770.0,"2024-12-18","RUSTIC PIZZA & EATS","556 MAPLE AVE","Saratoga Springs","NY","12866","","","","","","","","","",-1,"","","","","","-1"
