"Selected","Balance due","zoning date","Company Name","Street Address","City","State","Zip code","Zone 1","Zone 2","Zone 3","Zone 4","Zone 5","Zone 6","Zone 7","Zone 8","Zone 9","Zone 10","Zone 11","Zone 12"
"-1",443.0,"1996-07-01","SALISBURY SEALCOATING","570 ELM AVE","SELKIRK","NY","12158","","","","","","",-1,"","","","",""
"-1",171.0,"1996-06-07","MARMARINOS REST.","2025 STATE ST.","SChenectady","NY","12304","",-1,"","","","","","","","","",""
"-1",257.5,"1996-07-01","PIZZA BARON","315 CENTRAL AVE","ALBany","NY","12206","","","","","","",-1,"","","","",""
"-1",343.0,"1996-06-28","YOU MISSED A SPOT","55 W.SAND LAKE RD.","WYNANTSKILL","NY","12198","","","","","",-1,"","","","","",""
"-1",515.0,"1996-06-07","BROWNS POOL SERVICE","633 DUANESBURG RD.","SChenectady","NY","12306","",-1,"","","","","","","","","",""
"-1",515.0,"1996-06-07","FOUNTAINS HOME IMPROVEMENT","1205 UNION ST","SChenectady","NY","12308","",-1,"","","","","","","","","",""
"-1",515.0,"1996-07-01","TIRE & BRAKE DIST. 3","2040 CENTRAL AVE.","Albany","NY","12205","","","","","","",-1,"","","","",""
"-1",385.0,"1996-07-01","ASHLINE MOVING","P.O.BOX 453","Watervliet","NY","12189","","","","","","",-1,"","","","",""
"-1",30.0,"1996-07-01","SIDING SOLUTIONS","P.O.BOX 2064","Clifton Park","NY","12065","","","","","","",-1,"","","","",""
"-1",515.0,"1996-07-01","WINDFLOWER FLORIST","DELAWARE PLAZA","Delmar","NY","12054","","","","","","",-1,"","","","",""
"-1",275.0,"1996-07-01","MATCHLESS STOVE","P.O.BOX 336","Glenmont","NY","12077","","","","","","",-1,"","","","",""
"-1",350.0,"1996-07-01","MIKE MASHUTAS","160 DELAWARE AVE","Delmar","NY","12054","","","","","","",-1,"","","","",""
"-1",515.0,"1996-07-01","DELAWARE PLAZA CLEANERS","DELAWARE PLAZA","Delmar","NY","12054","","","","","","",-1,"","","","",""
"-1",550.0,"1996-07-01","OCONNOR HEATING & COOLING","9 DAUPHIN DR.","Albany","NY","12205","","","","","","",-1,"","","","",""
"-1",258.0,"1996-07-01","EJJ ELECTRONICS","1775 WESTERN AVE","Albany","NY","12203","","","","",-1,"","","","","","",""
"-1",150.0,"1996-07-12","SCOTIA SHOE REPAIR","35 MOHAWK AVE.","SCOTIA","NY","12302",-1,"","","","","","","","","","",""
"-1",165.0,"1996-06-28","SCUBBERS","590 NEW LOUDON RD.","LATHAM","NY","12110","","","","","",-1,"","","","","",""
"-1",182.0,"1996-07-12","PHOTO IMAGES","272 SARATOGA RD.","SCOtia","NY","12302",-1,"","","","","","","","","","",""
"-1",134.5,"1996-07-12","FANTASTIC SAM S 3","270 SARATOGA RD.","SCOtia","NY","12302",-1,"","","","","","","","","","",""
"-1",275.0,"1996-07-12","OASIS PIZZA","14 SARATOGA RD.","SCOtia","NY","12302",-1,"","","","","","","","","","",""
"-1",257.5,"1996-07-12","LOLLIPOPS","123 SARATOGA RD.","SCOtia","NY","12302",-1,"","","","","","","","","","",""
"-1",625.0,"1996-06-28","RAINDANCER CAR WASH","P.O.BOX 11178","LOUDONVILLE","NY","12211","","","","","",-1,"","","","","",""
"-1",550.0,"1996-06-28","L ECOLE ENCORE","FULLER RD.","Albany","NY","12203","","","","","",-1,"","","","","",""
"-1",550.0,"1996-06-28","ASHLINE ICE CO","P.O.BOX 453","Watervliet","NY","12189","","","","","",-1,"","","","","",""
"-1",550.0,"1996-06-28","OCONNOR HEATING & COOLING","9 DAUPHIN DR.","Albany","NY","12205","","","","","",-1,"","","","","",""
"-1",625.0,"1996-07-01","RAINDANCER CAR WASH","P.O.BOX 11178","LOUDONVILLE","NY","12211",-1,"","","","","","","","","","",""
"-1",515.0,"1996-07-12","GLENVILLE MINI SPORTPLEX","104 FREEMAN'S BRIDGE RD","SCOTIA","NY","12302",-1,"","","","","","","","","","",""
"-1",315.0,"1996-07-12","PETTA S RESTAURANT","134 DUANE AVE.","SCHenectady","NY","12307",-1,"","","","","","","","","","",""
"-1",550.0,"1996-07-12","MANHATTAN BAGEL","123 SARATOGA RD.","SCOTIA","NY","12302",-1,"","","","","","","","","","",""
"-1",412.5,"1996-07-12","MAIL BOXES ETC. 4","123 SARATOGA RD.","SCOtia","NY","12302",-1,"","","","","","","","","","",""
"-1",550.0,"1996-07-12","ASHLINE MOVING","P.O.BOX 453","Watervliet","NY","12189",-1,"","","","","","","","","","",""
"-1",550.0,"1996-07-12","TIRE & BRAKE DIST. 3","2040 CENTRAL AVE.","Albany","NY","12205",-1,"","","","","","","","","","",""
"-1",550.0,"1996-07-12","MOVIES  & MORE SUPERSTORE","3770 CARMEN RD.","SChenectady","NY","12303",-1,"","","","","","","","","","",""
"-1",315.0,"1996-07-12","FITNESS QUEST","9 MOHAWK AVE","SCOtia","NY","12302",-1,"","","","","","","","","","",""
"-1",625.0,"1996-07-12","QUICK LUBE","749 RT.9","Latham","NY","12110",-1,"","","","","","","","","","",""
