Balance due,zoning date,Company Name,Street Address,City,State,Zip code,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Selected
725.0,2024-09-03,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,,,,,,-1.0,,,,,,,,,-1
695.0,2024-09-03,ROTTERDAM HEAT,3101 THOMPSON ST.,SCHENECTADY,NY,12306,,,,,,,-1.0,,,,,,,,,-1
725.0,2024-08-26,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,-1
725.0,2024-09-03,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,-1.0,,,,,,,,,-1
595.0,2024-08-26,ADIRONDACK QUILTS,22 FIFTH ST,S. GLENS FALLS,NY,12803,,,,,,,,,,,,,-1.0,,,-1
695.0,2024-09-03,RAINBOW NAIL SPA,1170 CENTRAL AVE,Albany,NY,12205,,,,,,,-1.0,,,,,,,,,-1
790.0,2024-08-26,HOGWASH CLEANING SOLUTIONS,P.O.BOX 2768,GLENS FALLS,NY,12801,,,,,,,,,,,,,-1.0,,,-1
750.0,2024-09-03,RICHARDS PAVING,860 HUDSON RIVER RD.,MECHANICVILLE,NY,12118,,,,,,,-1.0,,,,,,,,,-1
790.0,2024-08-26,PURE PERFECTION LANDSCAPING,P.O.BOX 3510,GLENS FALLS,NY,12801,,,,,,,,,,,,,-1.0,,,-1
725.0,2024-08-26,CPE TREE SERVICE,67 DUNSEACH RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,-1
725.0,2024-09-03,CPE TREE SERVICE,67 DUNSEACH RD,Clifton Park,NY,12065,,,,,,,-1.0,,,,,,,,,-1
700.0,2024-08-26,SAUNDERS GALLERY,119 BAY ST,GLENS FALLS,NY,12801,,,,,,,,,,,,,-1.0,,,-1
785.0,2024-08-26,UPS STORE 13,175 BROAD ST,GLENS FALLS,NY,12801,,,,,,,,,,,,,-1.0,,,-1
790.0,2024-08-26,THE CAR SHOPPE,1110 RT. 9,QUEENSBURY,NY,12804,,,,,,,,,,,,,-1.0,,,-1
750.0,2024-08-26,THE FUN SPOT,1035 RT. 9,QUEENSBURY,NY,12804,,,,,,,,,,,,,-1.0,,,-1
790.0,2024-08-26,LAKE GEORGE WINE OUTLET,1476 STATE RT. 9 UNIT 4,LAKE GEORGE,NY,12845,,,,,,,,,,,,,-1.0,,,-1
550.0,2024-08-26,BAY MEADOWS GOLF,31 CRONIN RD,QUEENSBURY,NY,12804,,,,,,,,,,,,,-1.0,,,-1
725.0,2024-08-26,OLD SCHOOL PEST CONTROL,1634 RT. 9,SOUTH GLENS FALLS,NY,12803,,,,,,,,,,,,,-1.0,,,-1
695.0,2024-09-03,PIZZA LAB,1112 MADISON AVE,Albany,NY,12208,,,,,,,-1.0,,,,,,,,,-1
695.0,2024-08-26,PA MEDICAL SUPPLY,360 QUAKER RD,QUEENSBURY,NY,12804,,,,,,,,,,,,,-1.0,,,-1
500.0,2024-09-03,DOUBLE A CLEANING,607 LIVINGSTON AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,-1
370.0,2024-09-03,CART & CAFÉ,593 COLUMBIA TURNPIKE,East Greenbush,NY,12061,,,,,,,-1.0,,,,,,,,,-1
325.0,2024-09-03,TAJ FINE INDIAN CUISINE,365 FEURA BUSH RD,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,-1
595.0,2024-09-03,FRIENDLY PIZZA,485 DELAWARE AVE,Albany,NY,12209,,,,,,,-1.0,,,,,,,,,-1
