Balance due,zoning date,Company Name,Street Address,City,State,Zip code,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Do not Bank Bill,nName,Serious,Selected
0.0,0205-04-20 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2005-01-20 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2005-01-25 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2005-02-02 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2005-03-15 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2005-03-17 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2005-03-24 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2005-04-13 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,-1.0,,,,,,,True,GREG,,-1
0.0,2005-04-15 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2005-04-27 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2005-05-02 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2005-05-13 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2005-06-08 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2005-06-14 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2005-07-01 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2005-07-05 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,-1.0,,,,,,,True,GREG,,-1
0.0,2005-07-21 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2005-07-22 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2005-08-11 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2005-09-19 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2005-09-27 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2005-10-06 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,-1.0,,,,,,,True,GREG,,-1
0.0,2005-10-12 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2005-10-20 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2005-10-28 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,,,-1.0,,True,GREG,,-1
